public_id,aneuploidy.classifier.proba,hyperdiploid.classifier.proba,low hyperdiploid.classifier.proba,iAMP21.classifier.proba,ph-group.classifier.proba,BCR::ABL1.classifier.proba,BCR::ABL1-like.classifier.proba,ETV6-group.classifier.proba,ETV6::RUNX1.classifier.proba,ETV6::RUNX1-like.classifier.proba,T-ALL.classifier.proba,DUX4-r.classifier.proba,PAX5alt.classifier.proba,KMT2A-r.classifier.proba,ZNF384-r.classifier.proba,TCF3::PBX1.classifier.proba,MEF2D-r.classifier.proba,PAX5 P80R.classifier.proba,NUTM1-r.classifier.proba,Control.classifier.proba,#predicted.classes,GEX_subtype,Subtype detailed_v1,Probability detailed_v1,GEX_subtype_groups,#classes.updated,GEX_probability_V2,GEX_subtype_V2,GEX_subtype_comments,Subtype
Case_011,0.002789241605462468,,,,0.10361375266715092,,,4.516264162749012e-06,,,2.294929443006604e-05,2.4224206168440613e-05,0.7611284934043733,2.305039872312444e-05,0.0002633443387871898,1.1293852090774906e-05,3.709239825653818e-05,0.0038602646462430933,0.012361174574545785,6.819709691396117e-05,1,PAX5alt,PAX5alt,0.7611,PAX5alt,1,0.7611,PAX5alt,Passed control,B-other
Case_012,0.9526208364842498,0.9908594202427188,0.0017625603272201096,0.007378019430061136,0.006486630279046019,,,0.0001016637120168559,,,1.553005841605002e-06,0.00039407835873655827,0.007684740066790466,2.438795229918538e-05,0.005289875032505616,0.00011173657584651933,9.9482318946191e-05,0.0050076607908304495,0.11833913482515972,4.036450140072559e-09,1,aneuploidy,aneuploidy,0.9526,aneuploidy,1,0.9909,hyperdiploid,Passed control,hyperdiploid
Case_013,0.008750492093453506,,,,0.0345596158253256,,,0.9986745569851879,0.8739901397700895,0.1260098602299105,5.761881843954476e-06,0.0004109520587092004,0.00023827808429562714,1.140121991312936e-07,0.0004233467426160033,7.19040570855429e-06,1.3846434901952554e-05,2.543287198558455e-06,0.0006912464949173983,3.754580729456579e-07,1,ETV6-group,ETV6-group,0.9987,ETV6-group,1,0.874,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_014,0.9983619924165527,0.462556223647352,0.24530121491501528,0.2921425614376327,0.012211128719675177,,,0.0002450822226531072,,,8.956791260288658e-08,4.600215408998403e-05,0.00210568751171935,5.752651246785404e-07,0.00010000259188364582,2.299566720387586e-05,1.5632519802474767e-05,0.0004267370711174258,0.0003861429894872793,6.435697920371856e-10,1,aneuploidy,aneuploidy,0.9984,aneuploidy,1,0.4626,hyperdiploid,Manual check is required,hyperdiploid
Case_015,0.993150179338203,0.6275398246729637,0.25113812597801394,0.12132204934902255,0.003947467022622561,,,5.767338595192868e-05,,,7.42355693477689e-07,0.00034982385501232215,0.0039349166137132114,4.5190391621802925e-06,0.002412852752457025,1.1149250407535639e-05,5.667078284252327e-06,0.0009497711976829494,0.002258019769272177,2.2907907792964236e-09,1,aneuploidy,aneuploidy,0.9932,aneuploidy,1,0.6275,hyperdiploid,Manual check is required,hyperdiploid
Case_016,0.888610632591407,0.8565589346296661,0.01370486500119606,0.12973620036913786,0.03374458179104514,,,6.317092082631318e-05,,,1.4251709489331919e-06,0.00010275123525931932,0.00519934911195182,7.019985986486745e-06,0.0005373777801026316,1.7133296411180174e-05,3.722040206171258e-05,0.0005800975496040008,0.02462211129929341,5.4908891972304065e-08,1,aneuploidy,aneuploidy,0.8886,aneuploidy,1,0.8566,hyperdiploid,Passed control,hyperdiploid
Case_017,0.00042680067195429117,,,,0.0038563983960809125,,,5.716888128715516e-05,,,0.002227870380492209,0.0014456926124502248,0.2762011020904329,0.0016824182743838327,9.440309366248021e-05,0.9998800510462379,0.3358940105483849,0.0010549551888538583,0.1112053104157033,7.960557468903392e-05,1,TCF3::PBX1,TCF3::PBX1,0.9999,TCF3::PBX1,1,0.9999,TCF3::PBX1,Passed control,TCF3::PBX1
Case_018,0.696675669713545,0.8117489731000387,0.018425340441996032,0.16982568645796534,0.01138809139296346,,,2.0243587418212565e-05,,,9.372899754360623e-06,5.58030258861636e-05,0.0014086914692510411,1.5246111071754653e-05,0.001999466496720694,1.096971588859421e-05,1.709689533743455e-05,0.0004466750378004713,0.017196213850086954,1.2424931870050184e-07,1,aneuploidy,aneuploidy,0.6967,aneuploidy,1,0.8117,hyperdiploid,Passed control,hyperdiploid
Case_019,0.7878410768936828,0.3400176872610686,0.11301870275781975,0.5469636099811116,0.010732647767761531,,,4.925994685972573e-05,,,5.9287559528722925e-06,4.962204869950365e-05,0.0026767787468315917,6.327805624859265e-06,0.0001772596936218273,2.078836626897501e-05,4.5715840157511966e-05,0.0021103043752750228,0.0029582498271937467,1.6295025612498243e-07,1,aneuploidy,aneuploidy,0.7878,aneuploidy,1,0.547,iAMP21,Manual check is required,hyperdiploid
Case_020,0.002045301267869953,,,,0.013638484803966334,,,2.190544130098722e-05,,,0.0003023913921481695,0.0023208899567407505,0.012407400956226616,5.620506754967911e-05,0.9211326105947957,2.009119636406497e-05,0.00011809342665210294,0.0006570740660369377,0.011588919783536855,1.4582936895495441e-06,1,ZNF384-r,ZNF384-r,0.9211,ZNF384-r,1,0.9211,ZNF384-r,Passed control,B-other
Case_021,0.9949425370000753,0.95300835196899,0.0049724443290050865,0.04201920370200481,0.015249078388025005,,,0.00013936644761893647,,,2.7334874433935257e-07,2.608188444279963e-05,0.0006468965548342741,2.0838859726742137e-06,0.0012343309756465992,7.778354380252349e-06,1.4472335333920107e-06,0.00022127691471962084,0.002000367957625536,1.1152847549553958e-09,1,aneuploidy,aneuploidy,0.9949,aneuploidy,1,0.953,hyperdiploid,Passed control,hyperdiploid
Case_022,0.0002715791246768829,,,,0.013165000822989846,,,1.0443314774012761e-05,,,0.003898866803508149,0.0003923857621068738,0.059844474029178064,0.9996306580293063,0.0012210105322504909,0.013859618097778387,0.09322427286170148,0.01604023739061737,0.9330359630344585,4.00337930160248e-05,2,multiclass,"KMT2A-r, NUTM1-r","0.9996, 0.933",KMT2A-r,1,0.9996,KMT2A-r,Passed control,KMT2A-r
Case_023,0.954205139042603,0.9207657294411105,0.009063353160718811,0.07017091739817079,0.01534498036515949,,,8.031923632089784e-05,,,2.897563672109676e-07,3.74879652934073e-05,0.0005071674818810823,1.4823130871733933e-06,0.00011628530926761242,2.3066581876097045e-05,9.652628507366021e-06,7.80798681208196e-05,0.0013296475162213634,2.835616984802324e-09,1,aneuploidy,aneuploidy,0.9542,aneuploidy,1,0.9208,hyperdiploid,Passed control,hyperdiploid
Case_024,0.029028859408517734,,,,0.004706234446823499,,,0.9985589280038522,0.9654564956351229,0.03454350436487701,3.558687962212971e-06,0.00032939928345597025,0.00022016570239783963,3.8167764383612934e-07,0.0002370366016020109,9.414390853570194e-06,1.6351249345647262e-05,1.0370770264656046e-05,0.0004730818786206038,1.2638289777828893e-08,1,ETV6-group,ETV6-group,0.9986,ETV6-group,1,0.9655,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_025,0.9123220861652873,0.17357469013423116,0.035408990164719295,0.7910163197010497,0.4125164780657547,,,0.00011696218965567694,,,1.381967707303069e-07,5.863905258560378e-06,0.013808019744006259,1.1132048838205748e-06,0.00024048618780663525,2.4339401874328883e-06,6.404534972356283e-06,0.0003429448499623494,0.010211657110488987,7.400613109967942e-09,1,aneuploidy,aneuploidy,0.9123,aneuploidy,1,0.791,iAMP21,Passed control,BCR::ABL1-like
Case_026,0.46749366623278754,,,,0.14156608404073484,,,0.00668343007015069,,,1.6473342508820032e-06,4.121010460439958e-05,0.0037738678766411657,2.420621902991894e-06,0.0008687051925747249,3.517191779236627e-05,4.259777993280246e-05,3.584515110716966e-05,0.024605692742325894,1.9572332891019927e-09,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hyperdiploid
Case_027,0.9572637134049972,0.9548109696753798,0.0046721205561442904,0.040516909768475745,0.014195874833504298,,,0.0001194755694203309,,,3.86189880807788e-07,0.000104447755428424,0.0006963561859674946,1.506671373338972e-06,0.0008062510964541515,9.366387853213266e-06,1.4440613381921768e-05,0.00021172555889710604,0.010956856576058695,6.9226638183586175e-09,1,aneuploidy,aneuploidy,0.9573,aneuploidy,1,0.9548,hyperdiploid,Passed control,hyperdiploid
Case_028,0.9919154532784898,0.9898053703367004,0.0020209892876352554,0.008173640375664414,0.004688819475285112,,,0.00012800473875819525,,,3.161248762427099e-07,0.00010828796666143373,0.0016529380757647856,3.3765491705324225e-06,0.0021763749617896935,1.2028378389504917e-05,5.4130129384810815e-06,0.00035053761599346673,0.005901282719041418,6.889762081959415e-10,1,aneuploidy,aneuploidy,0.9919,aneuploidy,1,0.9898,hyperdiploid,Passed control,hyperdiploid
Case_029,0.09820848426749203,,,,0.09194172516135952,,,3.1213326609312665e-06,,,1.2203436146326874e-05,0.0001258730644085543,0.022248012122644524,0.0005050335077969936,0.020507491045012767,5.531924915195151e-06,1.0415017794612515e-05,0.0012719836375042737,0.12546157856782936,5.084654221219904e-07,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hyperdiploid
Case_030,0.006503896326730912,,,,0.019238337033545366,,,0.999644326598312,0.8176945598516462,0.18230544014835373,1.2445314359764048e-05,0.0001372541152188878,0.0008521559947429729,1.260732199710453e-07,0.00016891918683526594,9.121869618273086e-06,4.246381710181782e-05,7.83647449902127e-06,0.0013719253101518345,5.595166753551558e-08,1,ETV6-group,ETV6-group,0.9996,ETV6-group,1,0.8177,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_031,0.9612993786158144,0.8404541448035582,0.009754992245844751,0.149790862950597,0.01254353818651048,,,0.0004309865573295939,,,4.4355247585691655e-07,5.444119892438849e-05,0.0012717140645415851,2.817843193605811e-06,0.0015964461158993275,1.9060499792981937e-05,8.92916541184856e-06,0.0007849770279270718,0.004536617966733967,5.647015942937248e-10,1,aneuploidy,aneuploidy,0.9613,aneuploidy,1,0.8405,hyperdiploid,Passed control,hyperdiploid
Case_032,0.002363923452210679,,,,0.006248101732542752,,,0.9996317014673596,0.8565758009091458,0.14342419909085427,5.805507721861252e-05,0.00025250134906984066,0.0030153060247439384,3.221011525913562e-07,8.092191443127757e-05,6.872925357055538e-05,7.786584707099287e-05,5.099796874945453e-06,0.0006864968266158903,4.4892198746250046e-07,1,ETV6-group,ETV6-group,0.9996,ETV6-group,1,0.8566,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_033,0.0230385575940301,,,,0.007722418350556628,,,0.9999438800102228,0.8973264332409034,0.10267356675909668,4.700663806154101e-06,0.000613163847365097,6.447882557626904e-05,7.292112179947525e-08,0.00016644372848710035,6.834966770306502e-06,4.4705577355884005e-06,5.672014310645186e-06,0.000671567440150981,2.059615800980211e-08,1,ETV6-group,ETV6-group,0.9999,ETV6-group,1,0.8973,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_034,0.021397210749346276,,,,0.9494410779106022,0.9315576553327816,0.06844234466721848,2.6017355500008976e-05,,,1.715002248931726e-05,6.734733852710478e-05,0.06527776328304578,0.00011290149639306642,0.0010706381901413305,2.803957645190845e-05,1.8775739594775603e-05,0.00017102194120162091,0.15083740427435208,1.5538581794509224e-07,1,ph-group,ph-group,0.9494,ph-group,1,0.9316,BCR::ABL1,Passed control,BCR::ABL1-like
Case_035,0.0003924517281642299,,,,0.005982831270296728,,,4.86569029344099e-05,,,0.0004128848050241582,0.9957337368961152,0.0005319825861842591,0.00014178299499863185,0.05133758366210847,0.00042123095199112875,0.00019500082402708658,2.149287700859442e-05,0.03025718284453522,7.216552450869293e-07,1,DUX4-r,DUX4-r,0.9957,DUX4-r,1,0.9957,DUX4-r,Passed control,DUX4-r
Case_036,0.9746021584608385,0.9207453753513157,0.005815445271334428,0.07343917937734985,0.0027206733937360245,,,3.373812172785853e-05,,,5.719531121262698e-07,0.00011454106544432672,0.0010519527606876807,4.392965838044792e-06,0.0002475987999912764,5.384708076295104e-06,6.090499558899224e-06,0.0009687201997053836,0.0038998986086346203,3.0117096852252585e-09,1,aneuploidy,aneuploidy,0.9746,aneuploidy,1,0.9207,hyperdiploid,Passed control,hyperdiploid
Case_037,0.044142096188840324,,,,0.010900879940243349,,,0.9982607234475956,0.9089192883271932,0.09108071167280679,2.9118973954652676e-06,0.0003374620185046898,0.00021483848910494434,5.561881901533341e-07,0.0003230789281400786,9.555080118619305e-06,4.074504166144677e-06,2.0517795640835673e-05,0.0034859749804809752,8.102559208029038e-09,1,ETV6-group,ETV6-group,0.9983,ETV6-group,1,0.9089,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_038,0.8788138094832081,0.9139367590310039,0.002592800793949754,0.0834704401750464,0.051397363985703715,,,3.733563242206566e-05,,,1.4866570410522346e-06,4.79637173778289e-05,0.006241928740073954,1.5870650436527554e-05,0.0017924719792457382,1.512938776184101e-05,1.090286805464663e-05,0.000698171360172753,0.048262283304927614,1.1947722079773147e-08,1,aneuploidy,aneuploidy,0.8788,aneuploidy,1,0.9139,hyperdiploid,Passed control,hyperdiploid
Case_039,0.0006774116016098409,,,,0.006906901473492623,,,0.00021107082618436286,,,0.0023223362999043535,0.02020201104332701,0.012612049623882297,0.0006089824957412147,0.00019603784789671617,0.3509393272890448,0.999940528985178,0.0004681798058420021,0.052500916702705194,3.666369523319649e-05,1,MEF2D-r,MEF2D-r,0.9999,MEF2D-r,1,0.9999,MEF2D-r,Passed control,B-other
Case_040,0.619104732188539,0.10662687308330085,0.07040846905840134,0.8229646578582979,0.6883894488581581,0.33105921426538043,0.6689407857346197,0.00023936843106126736,,,9.92056437281487e-07,0.0001084053595760626,0.009097650579858407,9.564819580713581e-07,0.0008821045190478891,2.057127659513593e-05,6.403663912858545e-05,0.00020560792459666189,0.006489054240886652,1.2960958906940927e-08,2,multiclass,"aneuploidy, ph-group","0.6191, 0.6884",ph-group,1,0.6689,BCR::ABL1-like,Manual check is required,BCR::ABL1-like
Case_041,0.029119652032175158,,,,0.007464323645941933,,,0.9997330681356864,0.8380773136035135,0.16192268639648652,8.608198321754763e-06,0.0003664304301198488,0.00017005843608329974,1.7377694381490222e-07,6.717091449665926e-05,1.6040442776275042e-05,2.677809190219557e-05,1.9318134631991384e-06,0.0007294800207479586,1.576404548740835e-08,1,ETV6-group,ETV6-group,0.9997,ETV6-group,1,0.8381,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_042,0.6233284936520239,0.8389728717182514,0.005723246732435897,0.15530388154931277,0.0814889208460887,,,1.657863849890541e-05,,,4.4188290175537993e-07,1.3591053301593717e-05,0.00642312859804036,4.963422265988942e-06,8.251545896409068e-05,9.207716533059794e-06,1.4397051311796423e-05,4.131000672543487e-05,0.006376674349209324,1.8856055969461787e-07,1,aneuploidy,aneuploidy,0.6233,aneuploidy,1,0.839,hyperdiploid,Passed control,hyperdiploid
Case_043,3.676197680563349e-05,,,,0.0698596169525248,,,2.9397747094151886e-05,,,0.2036874308045628,0.000873122778664021,0.0073478791270113215,0.0002189540573648997,0.0018962036866586552,8.872362292556479e-05,0.0005068411950023327,0.0017188942007604405,0.010840280689816172,0.9995402373909438,1,Control,Control,0.9995,Control,1,0.9995,Control,Passed control,BCR::ABL1
Case_044,0.9867406497264479,0.9825322232591718,0.003952317825131244,0.013515458915697234,0.023994987636152706,,,2.4422532579329597e-05,,,2.2362842398109216e-07,0.0001160233211509755,0.005523864783377214,5.999835745187636e-06,0.0018167224066353764,2.4087548859660085e-05,5.906959169457837e-06,0.0002719365146148984,0.005407854735929967,1.9129820134225427e-09,1,aneuploidy,aneuploidy,0.9867,aneuploidy,1,0.9825,hyperdiploid,Passed control,hyperdiploid
Case_045,0.0014047130356023478,,,,0.9533023012731895,0.4589870829915904,0.5410129170084096,3.1128537294495656e-05,,,5.806185754931977e-05,2.3065280883939365e-05,0.46940218597164757,8.80168167560583e-05,5.607620040696921e-05,2.6510710686519524e-05,0.00021622374778111714,0.0004797561609058684,0.03430615805987748,0.00023250272486593457,1,ph-group,ph-group,0.9533,ph-group,1,0.541,BCR::ABL1-like,Manual check is required,BCR::ABL1-like
Case_046,0.0038949910417130054,,,,0.0030800446668714974,,,0.000633234356230947,,,0.00027447898867311233,0.03278837829758083,0.05387015618276579,0.0002968252534444874,0.00011635460440623345,0.9999946871472924,0.43813266984590216,0.0002577140207310344,0.0361694345702629,1.9985129403689556e-06,1,TCF3::PBX1,TCF3::PBX1,1.0,TCF3::PBX1,1,1.0,TCF3::PBX1,Passed control,TCF3::PBX1
Case_047,0.0019327404500813815,,,,0.009350642759047668,,,0.00011552836684581312,,,3.215559252773416e-05,0.8128812205350832,0.00030619213719781094,6.82950524524715e-05,0.011129350352105398,0.0003880791209369449,8.459968639725179e-05,0.00019734885137432783,0.011623885675036015,4.975635476372943e-07,1,DUX4-r,DUX4-r,0.8129,DUX4-r,1,0.8129,DUX4-r,Passed control,DUX4-r
Case_048,0.9979687921711364,0.6097980043436466,0.357574017351484,0.03262797830486948,0.012441775818205573,,,5.480916458938237e-05,,,8.448314869582974e-08,0.0002747407882702474,0.004390037895823127,3.025309636660516e-06,0.0002124513452457391,5.996345643803564e-06,2.0063365039961808e-06,0.00047073754019844646,0.001278113908249464,1.2143956774205213e-09,1,aneuploidy,aneuploidy,0.998,aneuploidy,1,0.6098,hyperdiploid,Manual check is required,hyperdiploid
Case_049,0.1874819435548658,,,,0.1881246488185564,,,4.457404237738411e-06,,,2.50165672600617e-06,6.286336817109018e-05,0.0021952318069141624,8.168121200472178e-05,0.0006363767209477746,9.702887336301512e-06,3.0102590886462336e-05,0.0005545619935962718,0.011426718977840465,8.071448499262051e-06,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hyperdiploid
Case_050,0.011779493727982118,,,,0.002140975230957486,,,0.9943894468657251,0.8792492386970868,0.12075076130291316,1.545094030029503e-05,0.000597923492753616,6.418122424595857e-05,2.183363544775e-07,0.0005759865982559132,1.1090911936425006e-05,1.827455587416524e-05,5.398441214686199e-06,0.001836541741681287,3.356336751974497e-08,1,ETV6-group,ETV6-group,0.9944,ETV6-group,1,0.8792,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_051,0.010190447870212877,,,,0.9992224148765156,0.8339948525749091,0.16600514742509076,0.00013749272336279758,,,0.00010183736526093323,0.00021119530589395845,0.018124573391615384,7.906350740732407e-05,0.010057050282410981,8.542588806307975e-06,1.7872970712112092e-05,0.00018108081083040712,0.18236245638137083,1.176577816591964e-06,1,ph-group,ph-group,0.9992,ph-group,1,0.834,BCR::ABL1,Passed control,BCR::ABL1
Case_052,0.008081462733008322,,,,0.013208900812744194,,,0.9982474932265132,0.8399702732357143,0.16002972676428578,1.017015182871104e-05,5.117210316037072e-05,0.0011663903436742256,1.1296109339405138e-07,6.758348528447415e-05,1.0361253823219676e-05,1.0709335641108663e-05,2.5075429532688263e-05,0.0003049925044238756,7.647369468435653e-08,1,ETV6-group,ETV6-group,0.9982,ETV6-group,1,0.84,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_053,0.0034904091994779154,,,,0.014357543510620591,,,5.5208584241057616e-05,,,3.108492981128694e-05,0.9280879592517838,0.0015107183009028377,6.43253576360612e-05,0.06802385953283453,0.00045304666242949605,0.0007472565135236163,0.00016092056075807777,0.03019442417952031,8.271031406220248e-07,1,DUX4-r,DUX4-r,0.9281,DUX4-r,1,0.9281,DUX4-r,Passed control,DUX4-r
Case_054,0.9933717183262076,0.9745386928931692,0.0007766573630694119,0.024684649743761465,0.01200479777933614,,,0.00023857784636145755,,,1.2200196411262908e-07,5.1304749755633536e-05,0.0011170774516927736,6.482783790978205e-07,0.00039256235377423636,4.19262286481398e-05,4.026466348521112e-06,4.156059944066231e-05,0.004735610959717957,2.9410638734818855e-09,1,aneuploidy,aneuploidy,0.9934,aneuploidy,1,0.9745,hyperdiploid,Passed control,hyperdiploid
Case_055,0.4258274444332552,,,,0.07154429210235776,,,6.946499888236957e-05,,,1.4936455844522191e-05,8.102298764340444e-05,0.009992628072495496,2.1841512039465396e-05,0.0011864824702578472,2.698410183955803e-05,5.776066470664584e-05,0.0022262609179976656,0.11311523124627147,8.77498127378515e-08,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hyperdiploid
Case_056,0.9043766060539833,0.9750571191016156,0.0037521873487813633,0.021190693549602915,0.021583656154699468,,,4.171394459028433e-06,,,4.644369104698067e-07,5.575071716020468e-05,0.018385180014752246,1.4288364308566883e-05,0.00022915888114419464,1.8260114076597433e-05,4.29453911092017e-06,8.586956685372134e-05,0.015906814206825368,5.601207458658222e-09,1,aneuploidy,aneuploidy,0.9044,aneuploidy,1,0.9751,hyperdiploid,Passed control,hyperdiploid
Case_057,0.5830460425957137,0.04962677369158043,0.005425578791737301,0.9449476475166823,0.79512734166342,0.9068184164716986,0.09318158352830147,0.00014627860761497953,,,5.9499970709138e-07,1.3255907262115986e-05,0.037668338875886234,1.05770195184073e-06,0.0002284928429075432,3.841191526284739e-06,8.22196377773991e-06,0.00013554750294521103,0.005588591922867212,3.9501287052143745e-08,2,multiclass,"aneuploidy, ph-group","0.583, 0.7951",ph-group,1,0.9068,BCR::ABL1,Passed control,ETV6::RUNX1
Case_058,0.0004121056993345513,,,,0.04738339673349522,,,2.0310410053646546e-06,,,0.0041095546450779655,0.00027932218423707273,0.08632960721181797,0.9999300820411384,0.0023103661594105576,0.010863540713842676,0.00788291798920457,0.025271867411987087,0.9561070104485522,9.997439905378967e-06,2,multiclass,"KMT2A-r, NUTM1-r","0.9999, 0.9561",KMT2A-r,1,0.9999,KMT2A-r,Passed control,KMT2A-r
Case_059,0.0010684494494043765,,,,0.009007865391700605,,,8.20843691235172e-05,,,0.0002975125186565486,0.004033587407759064,0.03763517723890707,0.004589463030455586,0.00030109765590672835,0.9989699326491008,0.082809257736216,0.0002465390707432632,0.2546758728043183,3.230919958620227e-06,1,TCF3::PBX1,TCF3::PBX1,0.999,TCF3::PBX1,1,0.999,TCF3::PBX1,Passed control,TCF3::PBX1
Case_060,0.004948187239517886,,,,0.09188862219476274,,,5.560218692061678e-05,,,3.110179194168809e-05,7.544936628677632e-05,0.9329068825653836,1.9000494608931748e-05,6.047553599819407e-05,0.0011498213457886617,0.00038236457756940387,0.0008268004502055414,0.06269589132601487,9.159546980485773e-07,1,PAX5alt,PAX5alt,0.9329,PAX5alt,1,0.9329,PAX5alt,Passed control,PAX5alt
